stationID,hour,per_ten_minute,outNums,inNums,day
6,1,1,1.0,1.0,19
6,1,2,0.0,0.0,19
6,1,3,1.0,2.0,19
6,1,4,0.0,0.0,19
6,1,5,0.0,0.0,19
6,2,0,0.0,0.0,19
6,2,1,0.0,0.0,19
6,2,2,0.0,0.0,19
6,2,3,0.0,0.0,19
6,2,4,0.0,0.0,19
6,2,5,0.0,0.0,19
6,3,0,0.0,0.0,19
6,3,1,0.0,0.0,19
6,3,2,0.0,0.0,19
6,3,3,0.0,0.0,19
6,3,4,0.0,0.0,19
6,3,5,0.0,0.0,19
6,4,0,0.0,0.0,19
6,4,1,0.0,1.0,19
6,4,2,1.0,0.0,19
6,4,3,0.0,0.0,19
6,4,4,0.0,0.0,19
6,4,5,0.0,0.0,19
6,5,0,0.0,0.0,19
6,5,1,0.0,0.0,19
6,5,2,0.0,0.0,19
6,5,3,0.0,0.0,19
6,5,4,0.0,12.0,19
6,5,5,0.0,11.0,19
6,6,0,5.0,26.0,19
6,6,1,13.0,15.0,19
6,6,2,12.0,17.0,19
6,6,3,22.0,22.0,19
6,6,4,25.0,26.0,19
6,6,5,41.0,38.0,19
6,7,0,46.0,33.0,19
6,7,1,47.0,71.0,19
6,7,2,61.0,80.0,19
6,7,3,82.0,91.0,19
6,7,4,65.0,93.0,19
6,7,5,98.0,92.0,19
6,8,0,108.0,90.0,19
6,8,1,95.0,116.0,19
6,8,2,129.0,130.0,19
6,8,3,130.0,135.0,19
6,8,4,146.0,142.0,19
6,8,5,113.0,111.0,19
6,9,0,154.0,142.0,19
6,9,1,110.0,130.0,19
6,9,2,114.0,114.0,19
6,9,3,109.0,127.0,19
6,9,4,131.0,101.0,19
6,9,5,152.0,112.0,19
6,10,0,138.0,104.0,19
6,10,1,129.0,118.0,19
6,10,2,103.0,119.0,19
6,10,3,125.0,112.0,19
6,10,4,118.0,132.0,19
6,10,5,140.0,116.0,19
6,11,0,112.0,74.0,19
6,11,1,115.0,97.0,19
6,11,2,116.0,103.0,19
6,11,3,103.0,107.0,19
6,11,4,97.0,125.0,19
6,11,5,113.0,119.0,19
6,12,0,99.0,95.0,19
6,12,1,86.0,103.0,19
6,12,2,158.0,114.0,19
6,12,3,119.0,100.0,19
6,12,4,129.0,135.0,19
6,12,5,137.0,134.0,19
6,13,0,114.0,144.0,19
6,13,1,126.0,127.0,19
6,13,2,127.0,126.0,19
6,13,3,138.0,122.0,19
6,13,4,97.0,142.0,19
6,13,5,139.0,137.0,19
6,14,0,120.0,122.0,19
6,14,1,144.0,111.0,19
6,14,2,129.0,138.0,19
6,14,3,123.0,144.0,19
6,14,4,118.0,117.0,19
6,14,5,120.0,110.0,19
6,15,0,133.0,149.0,19
6,15,1,74.0,140.0,19
6,15,2,115.0,126.0,19
6,15,3,108.0,178.0,19
6,15,4,125.0,149.0,19
6,15,5,74.0,126.0,19
6,16,0,104.0,146.0,19
6,16,1,107.0,175.0,19
6,16,2,74.0,135.0,19
6,16,3,129.0,143.0,19
6,16,4,79.0,211.0,19
6,16,5,121.0,166.0,19
6,17,0,107.0,241.0,19
6,17,1,117.0,229.0,19
6,17,2,96.0,193.0,19
6,17,3,97.0,179.0,19
6,17,4,112.0,209.0,19
6,17,5,94.0,157.0,19
6,18,0,100.0,128.0,19
6,18,1,77.0,123.0,19
6,18,2,111.0,115.0,19
6,18,3,87.0,97.0,19
6,18,4,113.0,95.0,19
6,18,5,104.0,78.0,19
6,19,0,78.0,83.0,19
6,19,1,64.0,72.0,19
6,19,2,55.0,68.0,19
6,19,3,69.0,49.0,19
6,19,4,72.0,59.0,19
6,19,5,86.0,45.0,19
6,20,0,54.0,53.0,19
6,20,1,78.0,54.0,19
6,20,2,60.0,52.0,19
6,20,3,75.0,54.0,19
6,20,4,83.0,39.0,19
6,20,5,94.0,41.0,19
6,21,0,93.0,59.0,19
6,21,1,64.0,31.0,19
6,21,2,72.0,33.0,19
6,21,3,108.0,50.0,19
6,21,4,114.0,25.0,19
6,21,5,74.0,24.0,19
6,22,0,68.0,29.0,19
6,22,1,60.0,12.0,19
6,22,2,71.0,25.0,19
6,22,3,78.0,10.0,19
6,22,4,52.0,21.0,19
6,22,5,62.0,16.0,19
6,23,0,38.0,14.0,19
6,23,1,23.0,1.0,19
6,23,2,21.0,3.0,19
6,23,3,11.0,0.0,19
6,23,4,0.0,0.0,19
6,23,5,0.0,1.0,19
7,0,0,0.0,0.0,19
7,0,1,0.0,0.0,19
7,0,2,0.0,0.0,19
7,0,3,0.0,0.0,19
7,0,4,0.0,0.0,19
7,0,5,0.0,0.0,19
7,1,0,0.0,0.0,19
7,1,1,0.0,0.0,19
7,1,2,0.0,0.0,19
7,1,3,0.0,0.0,19
7,1,4,0.0,0.0,19
7,1,5,0.0,0.0,19
7,2,0,0.0,0.0,19
7,2,1,0.0,0.0,19
7,2,2,0.0,0.0,19
7,2,3,0.0,0.0,19
7,2,4,0.0,0.0,19
7,2,5,0.0,0.0,19
7,3,0,0.0,0.0,19
7,3,1,0.0,4.0,19
7,3,2,0.0,0.0,19
7,3,3,5.0,0.0,19
7,3,4,0.0,1.0,19
7,3,5,1.0,0.0,19
7,4,0,0.0,0.0,19
7,4,1,0.0,2.0,19
7,4,2,1.0,0.0,19
7,4,3,0.0,0.0,19
7,4,4,0.0,0.0,19
7,4,5,0.0,0.0,19
7,5,0,0.0,1.0,19
7,5,1,0.0,0.0,19
7,5,2,0.0,0.0,19
7,5,3,0.0,0.0,19
7,5,4,1.0,4.0,19
7,5,5,0.0,184.0,19
7,6,0,1.0,261.0,19
7,6,1,32.0,137.0,19
7,6,2,42.0,107.0,19
7,6,3,32.0,92.0,19
7,6,4,79.0,69.0,19
7,6,5,103.0,52.0,19
7,7,0,137.0,167.0,19
7,7,1,200.0,151.0,19
7,7,2,254.0,117.0,19
7,7,3,341.0,129.0,19
7,7,4,386.0,115.0,19
7,7,5,332.0,121.0,19
7,8,0,364.0,206.0,19
7,8,1,515.0,274.0,19
7,8,2,399.0,255.0,19
7,8,3,524.0,305.0,19
7,8,4,436.0,225.0,19
7,8,5,667.0,239.0,19
7,9,0,507.0,276.0,19
7,9,1,654.0,265.0,19
7,9,2,646.0,367.0,19
7,9,3,706.0,310.0,19
7,9,4,696.0,339.0,19
7,9,5,590.0,317.0,19
7,10,0,585.0,255.0,19
7,10,1,670.0,253.0,19
7,10,2,611.0,218.0,19
7,10,3,489.0,329.0,19
7,10,4,698.0,240.0,19
7,10,5,575.0,375.0,19
7,11,0,607.0,322.0,19
7,11,1,558.0,256.0,19
7,11,2,552.0,391.0,19
7,11,3,507.0,350.0,19
7,11,4,309.0,357.0,19
7,11,5,545.0,393.0,19
7,12,0,411.0,429.0,19
7,12,1,484.0,280.0,19
7,12,2,362.0,385.0,19
7,12,3,458.0,379.0,19
7,12,4,505.0,343.0,19
7,12,5,443.0,387.0,19
7,13,0,522.0,388.0,19
7,13,1,451.0,306.0,19
7,13,2,534.0,276.0,19
7,13,3,482.0,288.0,19
7,13,4,591.0,382.0,19
7,13,5,532.0,564.0,19
7,14,0,560.0,384.0,19
7,14,1,505.0,443.0,19
7,14,2,450.0,561.0,19
7,14,3,508.0,419.0,19
7,14,4,477.0,572.0,19
7,14,5,505.0,560.0,19
7,15,0,418.0,421.0,19
7,15,1,508.0,448.0,19
7,15,2,414.0,439.0,19
7,15,3,467.0,539.0,19
7,15,4,463.0,493.0,19
7,15,5,366.0,462.0,19
7,16,0,430.0,501.0,19
7,16,1,390.0,610.0,19
7,16,2,400.0,666.0,19
7,16,3,323.0,519.0,19
7,16,4,320.0,506.0,19
7,16,5,322.0,497.0,19
7,17,0,395.0,461.0,19
7,17,1,320.0,408.0,19
7,17,2,380.0,458.0,19
7,17,3,305.0,381.0,19
7,17,4,343.0,387.0,19
7,17,5,421.0,343.0,19
7,18,0,337.0,275.0,19
7,18,1,316.0,254.0,19
7,18,2,394.0,249.0,19
7,18,3,310.0,177.0,19
7,18,4,262.0,208.0,19
7,18,5,334.0,374.0,19
7,19,0,323.0,210.0,19
7,19,1,224.0,166.0,19
7,19,2,279.0,284.0,19
7,19,3,336.0,279.0,19
7,19,4,222.0,244.0,19
7,19,5,245.0,188.0,19
7,20,0,265.0,176.0,19
7,20,1,260.0,194.0,19
7,20,2,181.0,225.0,19
7,20,3,206.0,240.0,19
7,20,4,226.0,183.0,19
7,20,5,213.0,170.0,19
7,21,0,184.0,125.0,19
7,21,1,225.0,202.0,19
7,21,2,215.0,101.0,19
7,21,3,182.0,70.0,19
7,21,4,180.0,113.0,19
7,21,5,211.0,119.0,19
7,22,0,152.0,105.0,19
7,22,1,154.0,84.0,19
7,22,2,102.0,69.0,19
7,22,3,88.0,235.0,19
7,22,4,91.0,50.0,19
7,22,5,62.0,17.0,19
7,23,0,58.0,20.0,19
7,23,1,30.0,7.0,19
7,23,2,14.0,3.0,19
7,23,3,13.0,0.0,19
7,23,4,0.0,0.0,19
7,23,5,0.0,0.0,19
8,0,0,1.0,0.0,19
8,0,1,0.0,0.0,19
8,0,2,1.0,1.0,19
8,0,3,0.0,0.0,19
8,0,4,0.0,0.0,19
8,0,5,0.0,0.0,19
8,1,0,0.0,0.0,19
8,1,1,0.0,0.0,19
8,1,2,0.0,0.0,19
8,1,3,0.0,0.0,19
8,1,4,0.0,0.0,19
8,1,5,0.0,0.0,19
8,2,0,0.0,0.0,19
8,2,1,0.0,0.0,19
8,2,2,0.0,0.0,19
8,2,3,0.0,0.0,19
8,2,4,0.0,0.0,19
8,2,5,0.0,0.0,19
8,3,0,0.0,0.0,19
8,3,1,0.0,0.0,19
8,3,2,0.0,0.0,19
8,3,3,0.0,0.0,19
8,3,4,0.0,0.0,19
8,3,5,0.0,0.0,19
8,4,0,0.0,0.0,19
8,4,1,0.0,2.0,19
8,4,2,2.0,0.0,19
8,4,3,0.0,0.0,19
8,4,4,0.0,0.0,19
8,4,5,0.0,0.0,19
8,5,0,0.0,0.0,19
8,5,1,0.0,0.0,19
8,5,2,0.0,0.0,19
8,5,3,0.0,0.0,19
8,5,4,0.0,0.0,19
8,5,5,0.0,12.0,19
8,6,0,0.0,40.0,19
8,6,1,4.0,29.0,19
8,6,2,5.0,30.0,19
8,6,3,22.0,26.0,19
8,6,4,35.0,42.0,19
8,6,5,15.0,46.0,19
8,7,0,29.0,56.0,19
8,7,1,74.0,69.0,19
8,7,2,64.0,80.0,19
8,7,3,86.0,87.0,19
8,7,4,114.0,64.0,19
8,7,5,187.0,113.0,19
8,8,0,185.0,106.0,19
8,8,1,190.0,124.0,19
8,8,2,232.0,138.0,19
8,8,3,204.0,143.0,19
8,8,4,355.0,154.0,19
8,8,5,288.0,150.0,19
8,9,0,331.0,123.0,19
8,9,1,247.0,155.0,19
8,9,2,385.0,143.0,19
8,9,3,339.0,157.0,19
8,9,4,357.0,178.0,19
8,9,5,411.0,143.0,19
8,10,0,279.0,151.0,19
8,10,1,320.0,175.0,19
8,10,2,324.0,203.0,19
8,10,3,388.0,174.0,19
8,10,4,404.0,156.0,19
8,10,5,408.0,199.0,19
8,11,0,358.0,187.0,19
8,11,1,375.0,190.0,19
8,11,2,378.0,219.0,19
8,11,3,344.0,246.0,19
8,11,4,349.0,234.0,19
8,11,5,431.0,175.0,19
8,12,0,382.0,248.0,19
8,12,1,285.0,247.0,19
8,12,2,380.0,262.0,19
8,12,3,359.0,260.0,19
8,12,4,371.0,249.0,19
8,12,5,344.0,232.0,19
8,13,0,395.0,250.0,19
8,13,1,397.0,312.0,19
8,13,2,394.0,290.0,19
8,13,3,401.0,275.0,19
8,13,4,375.0,249.0,19
8,13,5,358.0,252.0,19
8,14,0,436.0,279.0,19
8,14,1,440.0,387.0,19
8,14,2,439.0,337.0,19
8,14,3,427.0,340.0,19
8,14,4,444.0,342.0,19
8,14,5,340.0,385.0,19
8,15,0,339.0,360.0,19
8,15,1,327.0,496.0,19
8,15,2,333.0,384.0,19
8,15,3,325.0,396.0,19
8,15,4,345.0,379.0,19
8,15,5,332.0,408.0,19
8,16,0,262.0,446.0,19
8,16,1,404.0,439.0,19
8,16,2,324.0,454.0,19
8,16,3,319.0,426.0,19
8,16,4,337.0,430.0,19
8,16,5,373.0,433.0,19
8,17,0,335.0,521.0,19
8,17,1,340.0,492.0,19
8,17,2,383.0,452.0,19
8,17,3,321.0,448.0,19
8,17,4,354.0,511.0,19
8,17,5,347.0,440.0,19
8,18,0,300.0,397.0,19
8,18,1,262.0,462.0,19
8,18,2,282.0,388.0,19
8,18,3,281.0,383.0,19
8,18,4,225.0,358.0,19
8,18,5,313.0,365.0,19
8,19,0,198.0,331.0,19
8,19,1,233.0,339.0,19
8,19,2,169.0,366.0,19
8,19,3,144.0,322.0,19
8,19,4,204.0,290.0,19
8,19,5,222.0,296.0,19
8,20,0,194.0,307.0,19
8,20,1,146.0,364.0,19
8,20,2,150.0,336.0,19
8,20,3,185.0,375.0,19
8,20,4,138.0,392.0,19
8,20,5,191.0,344.0,19
8,21,0,172.0,350.0,19
8,21,1,136.0,285.0,19
8,21,2,148.0,356.0,19
8,21,3,132.0,267.0,19
8,21,4,158.0,271.0,19
8,21,5,120.0,180.0,19
8,22,0,106.0,171.0,19
8,22,1,109.0,233.0,19
8,22,2,119.0,155.0,19
8,22,3,83.0,144.0,19
8,22,4,77.0,239.0,19
8,22,5,56.0,158.0,19
8,23,0,40.0,55.0,19
8,23,1,30.0,21.0,19
8,23,2,13.0,5.0,19
8,23,3,6.0,1.0,19
8,23,4,0.0,1.0,19
8,23,5,0.0,1.0,19
9,0,0,0.0,0.0,19
9,0,1,0.0,0.0,19
9,0,2,0.0,0.0,19
9,0,3,0.0,0.0,19
9,0,4,0.0,0.0,19
9,0,5,0.0,0.0,19
9,1,0,0.0,0.0,19
9,1,1,0.0,0.0,19
9,1,2,0.0,0.0,19
9,1,3,2.0,0.0,19
9,1,4,2.0,0.0,19
9,1,5,0.0,0.0,19
9,2,0,0.0,0.0,19
9,2,1,0.0,0.0,19
9,2,2,0.0,0.0,19
9,2,3,0.0,0.0,19
9,2,4,0.0,0.0,19
9,2,5,0.0,0.0,19
9,3,0,0.0,0.0,19
9,3,1,0.0,0.0,19
9,3,2,0.0,0.0,19
9,3,3,0.0,0.0,19
9,3,4,0.0,0.0,19
9,3,5,0.0,0.0,19
9,4,0,0.0,0.0,19
9,4,1,0.0,0.0,19
9,4,2,0.0,0.0,19
9,4,3,0.0,0.0,19
9,4,4,0.0,0.0,19
9,4,5,0.0,0.0,19
9,5,0,0.0,0.0,19
9,5,1,0.0,0.0,19
9,5,2,0.0,0.0,19
9,5,3,0.0,0.0,19
9,5,4,0.0,4.0,19
9,5,5,0.0,18.0,19
9,6,0,0.0,33.0,19
9,6,1,28.0,18.0,19
9,6,2,37.0,20.0,19
9,6,3,41.0,17.0,19
9,6,4,138.0,26.0,19
9,6,5,74.0,41.0,19
9,7,0,194.0,45.0,19
9,7,1,199.0,40.0,19
9,7,2,252.0,51.0,19
9,7,3,373.0,59.0,19
9,7,4,465.0,68.0,19
9,7,5,388.0,66.0,19
9,8,0,383.0,78.0,19
9,8,1,411.0,124.0,19
9,8,2,532.0,102.0,19
9,8,3,572.0,112.0,19
9,8,4,826.0,124.0,19
9,8,5,685.0,166.0,19
9,9,0,816.0,171.0,19
9,9,1,906.0,169.0,19
9,9,2,1042.0,181.0,19
9,9,3,792.0,221.0,19
9,9,4,999.0,198.0,19
9,9,5,934.0,199.0,19
9,10,0,1014.0,213.0,19
9,10,1,1091.0,227.0,19
9,10,2,990.0,232.0,19
9,10,3,1165.0,289.0,19
9,10,4,996.0,245.0,19
9,10,5,1201.0,299.0,19
9,11,0,1058.0,292.0,19
9,11,1,1245.0,340.0,19
9,11,2,959.0,354.0,19
9,11,3,1103.0,328.0,19
9,11,4,1083.0,362.0,19
9,11,5,1025.0,345.0,19
9,12,0,1116.0,392.0,19
9,12,1,814.0,455.0,19
9,12,2,1040.0,443.0,19
9,12,3,846.0,476.0,19
9,12,4,1132.0,455.0,19
9,12,5,957.0,488.0,19
9,13,0,1048.0,541.0,19
9,13,1,1057.0,614.0,19
9,13,2,1063.0,537.0,19
9,13,3,894.0,585.0,19
9,13,4,1141.0,638.0,19
9,13,5,1125.0,659.0,19
9,14,0,977.0,692.0,19
9,14,1,1193.0,765.0,19
9,14,2,854.0,796.0,19
9,14,3,1297.0,883.0,19
9,14,4,909.0,904.0,19
9,14,5,979.0,962.0,19
9,15,0,948.0,953.0,19
9,15,1,766.0,1038.0,19
9,15,2,886.0,1116.0,19
9,15,3,746.0,1047.0,19
9,15,4,1051.0,958.0,19
9,15,5,719.0,1215.0,19
9,16,0,805.0,1146.0,19
9,16,1,718.0,1234.0,19
9,16,2,822.0,1221.0,19
9,16,3,839.0,1113.0,19
9,16,4,636.0,1140.0,19
9,16,5,915.0,1094.0,19
9,17,0,698.0,1055.0,19
9,17,1,871.0,1262.0,19
9,17,2,633.0,1049.0,19
9,17,3,876.0,1082.0,19
9,17,4,644.0,1019.0,19
9,17,5,695.0,937.0,19
9,18,0,786.0,1017.0,19
9,18,1,638.0,1072.0,19
9,18,2,722.0,986.0,19
9,18,3,576.0,1083.0,19
9,18,4,703.0,1047.0,19
9,18,5,394.0,901.0,19
9,19,0,545.0,942.0,19
9,19,1,324.0,924.0,19
9,19,2,478.0,1348.0,19
9,19,3,461.0,1184.0,19
9,19,4,341.0,906.0,19
9,19,5,343.0,975.0,19
9,20,0,316.0,1019.0,19
9,20,1,253.0,1167.0,19
9,20,2,242.0,1328.0,19
9,20,3,264.0,1267.0,19
9,20,4,253.0,1257.0,19
9,20,5,170.0,1147.0,19
9,21,0,155.0,1156.0,19
9,21,1,178.0,1177.0,19
9,21,2,98.0,1078.0,19
9,21,3,100.0,951.0,19
9,21,4,88.0,936.0,19
9,21,5,109.0,924.0,19
9,22,0,71.0,953.0,19
9,22,1,79.0,794.0,19
9,22,2,65.0,682.0,19
9,22,3,35.0,832.0,19
9,22,4,33.0,530.0,19
9,22,5,33.0,247.0,19
9,23,0,41.0,146.0,19
9,23,1,27.0,42.0,19
9,23,2,29.0,24.0,19
9,23,3,1.0,0.0,19
9,23,4,0.0,0.0,19
9,23,5,0.0,0.0,19
10,0,0,1.0,0.0,19
10,0,1,1.0,0.0,19
10,0,2,0.0,0.0,19
10,0,3,0.0,0.0,19
10,0,4,0.0,0.0,19
10,0,5,0.0,0.0,19
10,1,0,0.0,0.0,19
10,1,1,2.0,0.0,19
10,1,2,0.0,0.0,19
10,1,3,0.0,0.0,19
10,1,4,0.0,0.0,19
10,1,5,0.0,0.0,19
10,2,0,0.0,0.0,19
10,2,1,0.0,0.0,19
10,2,2,0.0,0.0,19
10,2,3,0.0,0.0,19
10,2,4,0.0,0.0,19
10,2,5,0.0,0.0,19
10,3,0,0.0,0.0,19
10,3,1,0.0,0.0,19
10,3,2,0.0,0.0,19
10,3,3,0.0,0.0,19
10,3,4,0.0,0.0,19
10,3,5,0.0,0.0,19
10,4,0,0.0,0.0,19
10,4,1,0.0,0.0,19
10,4,2,0.0,0.0,19
10,4,3,0.0,0.0,19
10,4,4,0.0,0.0,19
10,4,5,0.0,0.0,19
10,5,0,0.0,0.0,19
10,5,1,0.0,0.0,19
10,5,2,0.0,1.0,19
10,5,3,0.0,0.0,19
10,5,4,0.0,1.0,19
10,5,5,1.0,20.0,19
10,6,0,0.0,27.0,19
10,6,1,15.0,22.0,19
10,6,2,16.0,33.0,19
10,6,3,49.0,23.0,19
10,6,4,44.0,22.0,19
10,6,5,49.0,46.0,19
10,7,0,75.0,46.0,19
10,7,1,97.0,64.0,19
10,7,2,133.0,54.0,19
10,7,3,130.0,72.0,19
10,7,4,165.0,78.0,19
10,7,5,219.0,81.0,19
10,8,0,213.0,93.0,19
10,8,1,303.0,99.0,19
10,8,2,231.0,80.0,19
10,8,3,324.0,135.0,19
10,8,4,408.0,144.0,19
10,8,5,420.0,115.0,19
10,9,0,390.0,138.0,19
10,9,1,496.0,157.0,19
10,9,2,423.0,127.0,19
10,9,3,499.0,155.0,19
10,9,4,493.0,145.0,19
10,9,5,427.0,148.0,19
10,10,0,443.0,137.0,19
10,10,1,375.0,161.0,19
10,10,2,446.0,135.0,19
10,10,3,464.0,174.0,19
10,10,4,579.0,159.0,19
10,10,5,424.0,168.0,19
10,11,0,526.0,172.0,19
10,11,1,562.0,197.0,19
10,11,2,508.0,204.0,19
10,11,3,470.0,197.0,19
10,11,4,432.0,219.0,19
10,11,5,496.0,205.0,19
10,12,0,488.0,247.0,19
10,12,1,425.0,247.0,19
10,12,2,528.0,264.0,19
10,12,3,446.0,250.0,19
10,12,4,501.0,287.0,19
10,12,5,402.0,308.0,19
10,13,0,426.0,249.0,19
10,13,1,535.0,252.0,19
10,13,2,550.0,301.0,19
10,13,3,472.0,293.0,19
10,13,4,535.0,326.0,19
10,13,5,427.0,335.0,19
10,14,0,447.0,344.0,19
10,14,1,442.0,383.0,19
10,14,2,469.0,421.0,19
10,14,3,383.0,411.0,19
10,14,4,354.0,404.0,19
10,14,5,389.0,390.0,19
10,15,0,352.0,421.0,19
10,15,1,379.0,469.0,19
10,15,2,310.0,444.0,19
10,15,3,413.0,435.0,19
10,15,4,352.0,475.0,19
10,15,5,397.0,488.0,19
10,16,0,370.0,477.0,19
10,16,1,331.0,538.0,19
10,16,2,366.0,477.0,19
10,16,3,312.0,492.0,19
10,16,4,391.0,526.0,19
10,16,5,483.0,514.0,19
10,17,0,425.0,533.0,19
10,17,1,413.0,600.0,19
10,17,2,447.0,537.0,19
10,17,3,400.0,471.0,19
10,17,4,468.0,566.0,19
10,17,5,328.0,422.0,19
10,18,0,410.0,510.0,19
10,18,1,360.0,520.0,19
10,18,2,325.0,483.0,19
10,18,3,343.0,471.0,19
10,18,4,273.0,494.0,19
10,18,5,299.0,438.0,19
10,19,0,237.0,453.0,19
10,19,1,230.0,520.0,19
10,19,2,206.0,443.0,19
10,19,3,186.0,381.0,19
10,19,4,217.0,423.0,19
10,19,5,164.0,465.0,19
10,20,0,165.0,440.0,19
10,20,1,139.0,516.0,19
10,20,2,136.0,486.0,19
10,20,3,177.0,515.0,19
10,20,4,137.0,581.0,19
10,20,5,147.0,600.0,19
10,21,0,169.0,470.0,19
10,21,1,139.0,549.0,19
10,21,2,146.0,522.0,19
10,21,3,113.0,591.0,19
10,21,4,82.0,491.0,19
10,21,5,98.0,445.0,19
10,22,0,107.0,445.0,19
10,22,1,87.0,547.0,19
10,22,2,91.0,298.0,19
10,22,3,68.0,219.0,19
10,22,4,61.0,224.0,19
10,22,5,59.0,137.0,19
10,23,0,32.0,91.0,19
10,23,1,34.0,39.0,19
10,23,2,26.0,6.0,19
10,23,3,4.0,1.0,19
10,23,4,0.0,0.0,19
10,23,5,0.0,0.0,19
11,0,0,0.0,0.0,19
11,0,1,0.0,0.0,19
11,0,2,0.0,0.0,19
11,0,3,0.0,0.0,19
11,0,4,0.0,0.0,19
11,0,5,1.0,0.0,19
11,1,0,0.0,0.0,19
11,1,1,0.0,0.0,19
11,1,2,0.0,0.0,19
11,1,3,0.0,0.0,19
11,1,4,0.0,0.0,19
11,1,5,0.0,0.0,19
11,2,0,0.0,0.0,19
11,2,1,0.0,0.0,19
11,2,2,0.0,0.0,19
11,2,3,0.0,0.0,19
11,2,4,0.0,0.0,19
11,2,5,0.0,0.0,19
11,3,0,0.0,0.0,19
11,3,1,0.0,0.0,19
11,3,2,0.0,0.0,19
11,3,3,0.0,0.0,19
11,3,4,0.0,0.0,19
11,3,5,0.0,0.0,19
11,4,0,0.0,0.0,19
11,4,1,0.0,0.0,19
11,4,2,0.0,0.0,19
11,4,3,0.0,0.0,19
11,4,4,0.0,0.0,19
11,4,5,0.0,0.0,19
11,5,0,0.0,0.0,19
11,5,1,0.0,0.0,19
11,5,2,0.0,0.0,19
11,5,3,0.0,0.0,19
11,5,4,0.0,4.0,19
11,5,5,0.0,15.0,19
11,6,0,3.0,20.0,19
11,6,1,60.0,19.0,19
11,6,2,170.0,28.0,19
11,6,3,89.0,44.0,19
11,6,4,71.0,43.0,19
11,6,5,50.0,76.0,19
11,7,0,51.0,85.0,19
11,7,1,93.0,79.0,19
11,7,2,95.0,109.0,19
11,7,3,125.0,134.0,19
11,7,4,126.0,133.0,19
11,7,5,136.0,177.0,19
11,8,0,220.0,191.0,19
11,8,1,187.0,150.0,19
11,8,2,261.0,213.0,19
11,8,3,220.0,186.0,19
11,8,4,380.0,179.0,19
11,8,5,275.0,248.0,19
11,9,0,411.0,181.0,19
11,9,1,442.0,191.0,19
11,9,2,510.0,207.0,19
11,9,3,336.0,184.0,19
11,9,4,351.0,250.0,19
11,9,5,340.0,182.0,19
11,10,0,313.0,178.0,19
11,10,1,375.0,259.0,19
11,10,2,316.0,248.0,19
11,10,3,373.0,254.0,19
11,10,4,336.0,174.0,19
11,10,5,466.0,280.0,19
11,11,0,383.0,239.0,19
11,11,1,418.0,237.0,19
11,11,2,340.0,237.0,19
11,11,3,320.0,246.0,19
11,11,4,435.0,244.0,19
11,11,5,387.0,261.0,19
11,12,0,424.0,346.0,19
11,12,1,269.0,295.0,19
11,12,2,456.0,240.0,19
11,12,3,386.0,244.0,19
11,12,4,407.0,261.0,19
11,12,5,386.0,343.0,19
11,13,0,348.0,298.0,19
11,13,1,383.0,283.0,19
11,13,2,409.0,293.0,19
11,13,3,443.0,352.0,19
11,13,4,276.0,319.0,19
11,13,5,478.0,284.0,19
11,14,0,310.0,397.0,19
11,14,1,398.0,333.0,19
11,14,2,368.0,370.0,19
11,14,3,399.0,402.0,19
11,14,4,360.0,399.0,19
11,14,5,346.0,338.0,19
11,15,0,369.0,335.0,19
11,15,1,287.0,419.0,19
11,15,2,464.0,354.0,19
11,15,3,345.0,428.0,19
11,15,4,450.0,382.0,19
11,15,5,300.0,413.0,19
11,16,0,435.0,371.0,19
11,16,1,314.0,451.0,19
11,16,2,348.0,440.0,19
11,16,3,316.0,489.0,19
11,16,4,394.0,616.0,19
11,16,5,419.0,480.0,19
11,17,0,313.0,453.0,19
11,17,1,453.0,491.0,19
11,17,2,402.0,481.0,19
11,17,3,378.0,431.0,19
11,17,4,421.0,495.0,19
11,17,5,293.0,456.0,19
11,18,0,394.0,429.0,19
11,18,1,301.0,487.0,19
11,18,2,363.0,389.0,19
11,18,3,299.0,453.0,19
11,18,4,329.0,403.0,19
11,18,5,349.0,348.0,19
11,19,0,305.0,362.0,19
11,19,1,249.0,363.0,19
11,19,2,230.0,300.0,19
11,19,3,204.0,310.0,19
11,19,4,214.0,364.0,19
11,19,5,175.0,317.0,19
11,20,0,130.0,294.0,19
11,20,1,158.0,315.0,19
11,20,2,199.0,416.0,19
11,20,3,188.0,319.0,19
11,20,4,159.0,366.0,19
11,20,5,186.0,329.0,19
11,21,0,139.0,294.0,19
11,21,1,129.0,330.0,19
11,21,2,127.0,319.0,19
11,21,3,80.0,317.0,19
11,21,4,92.0,327.0,19
11,21,5,106.0,292.0,19
11,22,0,124.0,485.0,19
11,22,1,91.0,540.0,19
11,22,2,103.0,424.0,19
11,22,3,86.0,227.0,19
11,22,4,72.0,351.0,19
11,22,5,67.0,150.0,19
11,23,0,56.0,69.0,19
11,23,1,31.0,24.0,19
11,23,2,8.0,1.0,19
11,23,3,0.0,0.0,19
11,23,4,0.0,1.0,19
11,23,5,0.0,0.0,19
12,0,0,0.0,0.0,19
12,0,1,0.0,0.0,19
12,0,2,0.0,0.0,19
12,0,3,0.0,0.0,19
12,0,4,0.0,0.0,19
12,0,5,0.0,0.0,19
12,1,0,0.0,0.0,19
12,1,1,0.0,0.0,19
12,1,2,0.0,0.0,19
12,1,3,0.0,0.0,19
12,1,4,0.0,0.0,19
12,1,5,0.0,0.0,19
12,2,0,0.0,0.0,19
